-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,GWETTOP,GWETROOT,GWETPROF
2013,18,94.49,2.66,4.66,1.25,3.41,154.75,4.25,6.36,2.75,3.61,154.31,0.45,0.47,0.48
2013,19,94.54,2.32,3.71,0.68,3.02,77.56,3.62,5.1,1.23,3.88,77.44,0.46,0.47,0.48
2013,20,94.56,2.13,3.07,0.91,2.16,113.12,3.32,4.28,1.31,2.97,113.12,0.45,0.47,0.47
2013,21,94.63,1.41,2.54,0.15,2.39,118.75,2.27,3.58,0.19,3.4,116.0,0.45,0.47,0.47
2013,22,94.66,1.35,2.14,0.09,2.05,130.06,2.3,3.0,0.3,2.7,128.25,0.45,0.46,0.47
2013,23,94.62,1.45,2.28,0.76,1.52,131.31,2.58,3.04,1.37,1.67,131.56,0.45,0.46,0.47
2013,24,94.61,1.34,1.89,0.79,1.09,139.38,2.41,3.06,1.49,1.57,139.44,0.44,0.46,0.46
2013,25,94.58,1.61,2.84,0.93,1.91,138.75,2.79,3.68,1.84,1.84,138.69,0.44,0.46,0.46
2013,26,94.6,1.74,2.92,1.08,1.84,131.44,3.09,3.78,2.43,1.35,131.38,0.43,0.45,0.46
2013,27,94.57,1.86,3.31,1.06,2.25,139.19,3.16,4.34,2.43,1.91,138.81,0.43,0.45,0.46
2013,28,94.47,1.6,2.59,0.84,1.75,130.94,2.87,3.44,1.07,2.38,130.81,0.42,0.45,0.45
2013,29,94.38,1.08,2.05,0.2,1.85,121.62,1.86,3.06,0.34,2.73,122.56,0.42,0.45,0.45
2013,30,94.48,1.02,1.77,0.36,1.41,102.75,1.73,2.92,0.49,2.43,101.25,0.42,0.45,0.45
2013,31,94.53,1.06,1.51,0.31,1.2,169.19,1.69,2.41,0.41,2.0,171.0,0.41,0.45,0.45
2013,32,94.53,1.5,2.65,0.95,1.7,163.31,2.6,3.49,1.63,1.87,163.06,0.41,0.45,0.45
2013,33,94.41,1.42,2.54,0.57,1.97,145.25,2.46,3.41,1.0,2.41,144.88,0.41,0.45,0.45
2013,34,94.34,1.16,2.41,0.36,2.05,132.0,1.99,3.38,0.55,2.82,130.88,0.41,0.44,0.45
2013,35,94.44,1.55,2.71,0.82,1.88,142.5,2.56,3.59,1.41,2.17,142.75,0.41,0.44,0.45
2013,36,94.54,2.27,4.25,1.04,3.21,143.94,3.61,5.73,2.05,3.67,144.12,0.41,0.44,0.44
2013,37,94.46,1.36,2.68,0.52,2.16,175.12,2.31,3.72,0.83,2.89,174.75,0.41,0.44,0.44
2013,38,94.35,2.33,3.75,0.23,3.52,136.5,3.45,5.09,0.32,4.77,136.62,0.41,0.44,0.44
2013,39,94.31,1.96,3.2,0.56,2.64,127.5,2.92,4.3,0.98,3.32,128.12,0.41,0.44,0.44
2013,40,94.38,1.98,3.11,1.16,1.95,118.62,3.27,4.1,2.59,1.52,118.69,0.4,0.43,0.44
2013,41,94.37,1.74,2.84,1.2,1.64,145.44,2.96,3.72,1.48,2.25,145.38,0.39,0.43,0.44
2013,42,94.33,1.75,3.17,1.0,2.17,136.62,2.8,4.09,1.69,2.4,136.62,0.39,0.43,0.43
2013,43,94.37,2.12,4.05,1.06,2.98,37.5,3.41,5.34,2.12,3.23,37.38,0.38,0.43,0.43
2013,44,94.29,1.67,3.25,1.01,2.24,100.31,2.8,4.41,1.9,2.51,100.25,0.38,0.42,0.43
2013,45,94.25,1.74,2.88,1.12,1.75,130.06,2.94,3.67,2.27,1.41,130.0,0.43,0.43,0.43
2013,46,94.17,1.96,3.48,0.17,3.31,126.25,3.15,4.59,0.17,4.41,126.75,0.46,0.44,0.44
2013,47,93.95,3.64,6.45,1.92,4.52,130.75,5.29,9.4,3.16,6.23,130.75,0.48,0.45,0.44
2013,48,93.86,2.27,4.11,0.6,3.51,217.19,3.38,5.5,1.18,4.32,217.12,0.54,0.46,0.45
2013,49,94.21,1.78,2.75,1.16,1.59,159.06,2.91,3.67,2.05,1.62,159.12,0.45,0.46,0.45
2013,50,94.29,1.33,2.27,0.4,1.88,149.75,2.2,2.9,0.66,2.25,150.88,0.43,0.45,0.45
2013,51,94.34,1.69,2.78,0.32,2.46,145.06,2.88,3.73,0.41,3.34,145.12,0.42,0.45,0.45
2013,52,94.41,1.66,2.71,0.78,1.93,153.81,2.66,3.46,1.17,2.29,154.5,0.41,0.45,0.45
2013,53,94.47,1.24,2.73,0.2,2.53,147.31,2.27,3.73,0.25,3.48,147.69,0.41,0.45,0.45
2013,54,94.41,1.39,2.44,0.3,2.13,155.31,2.27,3.4,0.31,3.09,155.38,0.41,0.44,0.45
2013,55,94.41,2.09,3.45,0.62,2.82,179.94,3.23,4.48,1.23,3.26,179.75,0.42,0.44,0.45
2013,56,94.48,2.25,3.1,0.69,2.41,147.81,3.4,4.38,0.83,3.55,147.81,0.41,0.44,0.44
2013,57,94.5,1.77,2.74,1.02,1.72,157.06,2.86,3.66,1.92,1.73,157.0,0.4,0.44,0.44
2013,58,94.37,1.77,3.01,1.12,1.9,73.81,2.96,3.91,1.96,1.95,73.44,0.39,0.43,0.44
2013,59,94.28,2.41,4.32,0.92,3.4,249.69,3.7,5.95,1.79,4.16,249.38,0.39,0.43,0.43
2013,60,94.37,2.87,4.95,1.42,3.52,338.0,4.47,6.71,3.28,3.43,337.88,0.39,0.42,0.43
2013,61,94.43,2.55,4.31,1.41,2.9,252.5,4.2,5.8,3.24,2.55,252.5,0.38,0.42,0.43
2013,62,94.39,1.96,3.48,1.31,2.17,149.62,3.38,4.6,2.48,2.12,149.62,0.38,0.42,0.42
2013,63,94.41,1.61,2.39,1.13,1.26,129.31,2.87,3.53,1.89,1.64,129.0,0.38,0.42,0.42
2013,64,94.46,1.8,2.84,1.21,1.62,148.44,3.16,3.59,1.81,1.78,148.31,0.38,0.41,0.42
2013,65,94.43,1.95,3.16,1.35,1.81,151.62,3.33,4.08,1.66,2.42,151.56,0.37,0.41,0.42
2013,66,94.45,1.95,3.19,1.4,1.79,133.5,3.3,4.27,2.43,1.84,133.19,0.37,0.41,0.41
2013,67,94.41,1.5,2.42,1.1,1.32,141.5,2.66,3.34,1.64,1.7,141.12,0.36,0.41,0.41
2013,68,94.2,2.03,3.64,1.21,2.43,149.94,3.34,4.65,2.27,2.38,149.94,0.35,0.41,0.41
2013,69,94.01,1.74,2.63,1.09,1.55,125.5,2.84,3.43,2.0,1.43,125.31,0.34,0.41,0.41
2013,70,93.99,1.73,3.38,0.45,2.92,189.0,2.62,4.29,0.8,3.48,190.75,0.34,0.41,0.41
2013,71,94.02,2.04,3.88,1.12,2.76,147.56,3.34,5.09,1.95,3.14,147.44,0.33,0.4,0.41
2013,72,94.12,1.44,3.05,0.45,2.6,149.12,2.37,4.08,0.85,3.23,135.19,0.32,0.4,0.41
2013,73,94.18,1.83,4.46,0.7,3.77,129.44,2.89,6.12,0.83,5.29,129.69,0.36,0.4,0.41
2013,74,94.34,1.14,2.59,0.38,2.2,144.38,1.83,3.43,0.55,2.88,114.56,0.39,0.41,0.41
2013,75,94.49,1.78,3.27,0.88,2.38,216.56,2.8,4.36,1.84,2.52,216.75,0.4,0.41,0.41
2013,76,94.39,2.29,4.57,0.93,3.65,195.56,3.5,6.26,2.08,4.18,195.81,0.43,0.41,0.41
2013,77,94.09,2.52,4.67,1.05,3.61,308.94,3.95,6.32,2.4,3.92,309.12,0.38,0.41,0.41
2013,78,94.0,2.38,4.42,1.2,3.22,305.94,3.87,5.84,2.73,3.11,306.0,0.36,0.41,0.41
2013,79,94.06,2.29,4.36,1.05,3.3,264.19,3.68,5.74,1.91,3.84,264.38,0.34,0.4,0.41
2013,80,93.87,1.61,3.17,1.05,2.12,207.69,2.72,4.19,1.4,2.79,207.38,0.33,0.4,0.4
2013,81,93.74,2.47,4.16,1.24,2.91,282.31,3.82,5.48,2.67,2.8,282.38,0.31,0.4,0.4
2013,82,93.88,1.43,3.19,0.39,2.8,108.62,2.24,4.27,0.59,3.68,107.94,0.3,0.39,0.4
2013,83,93.98,1.39,2.17,0.59,1.58,174.75,2.39,2.77,0.72,2.05,174.75,0.28,0.39,0.4
2013,84,93.83,2.77,5.3,0.93,4.37,251.31,4.09,7.23,1.74,5.48,236.56,0.27,0.39,0.4
2013,85,93.8,2.94,4.78,1.59,3.19,327.0,4.34,6.36,3.03,3.32,326.81,0.26,0.39,0.4
2013,86,93.83,1.86,2.95,0.93,2.02,227.75,2.96,3.72,1.63,2.09,227.56,0.25,0.39,0.4
2013,87,93.9,1.33,2.87,0.33,2.54,123.69,2.19,3.75,0.51,3.24,124.0,0.27,0.39,0.4
2013,88,93.87,2.49,4.53,0.88,3.66,163.0,3.68,5.88,1.95,3.93,162.94,0.32,0.39,0.4
2013,89,93.73,2.45,4.13,0.92,3.21,264.62,3.6,5.46,1.95,3.52,264.56,0.3,0.39,0.4
2013,90,93.82,2.43,3.74,1.09,2.66,175.44,3.59,4.84,1.41,3.43,175.38,0.27,0.39,0.4
2013,91,93.89,2.39,3.75,1.13,2.62,150.38,3.54,4.8,2.36,2.43,150.5,0.25,0.39,0.39
2013,92,93.93,2.32,3.76,1.33,2.44,153.12,3.59,4.98,2.7,2.27,153.19,0.3,0.39,0.4
2013,93,93.93,2.88,4.38,0.42,3.95,197.81,4.22,6.08,0.53,5.55,197.69,0.43,0.41,0.41
2013,94,93.71,3.24,5.49,1.19,4.3,308.25,4.72,7.45,2.64,4.81,308.25,0.36,0.41,0.4
2013,95,93.67,3.47,5.42,1.82,3.61,311.69,5.12,7.26,3.56,3.7,311.69,0.34,0.4,0.4
2013,96,93.71,2.66,4.28,1.42,2.85,317.38,4.18,5.52,3.14,2.38,317.31,0.31,0.4,0.4
2013,97,93.65,2.35,4.08,1.31,2.77,334.44,3.8,5.31,2.51,2.8,334.56,0.29,0.39,0.4
2013,98,93.7,1.8,2.88,1.12,1.76,168.94,2.9,3.59,1.86,1.73,169.12,0.27,0.39,0.39
2013,99,93.73,1.47,2.85,0.82,2.03,107.19,2.51,3.7,0.98,2.72,107.06,0.24,0.39,0.39
2013,100,93.67,2.13,3.69,1.13,2.55,163.81,3.38,4.73,2.12,2.6,163.81,0.22,0.39,0.39
2013,101,93.61,1.42,3.23,0.23,3.0,221.44,2.11,4.27,0.32,3.95,221.12,0.3,0.39,0.39
2013,102,93.75,1.4,3.16,0.62,2.54,286.94,2.18,4.07,0.73,3.34,286.69,0.27,0.39,0.39
2013,103,93.84,1.7,3.36,0.78,2.57,219.69,2.59,4.24,0.95,3.3,219.56,0.26,0.39,0.39
2013,104,93.96,2.97,5.42,1.19,4.23,203.56,4.27,7.12,1.88,5.24,203.38,0.52,0.42,0.41
2013,105,93.65,1.98,3.13,0.91,2.22,253.06,2.89,4.09,1.69,2.41,253.0,0.41,0.42,0.41
2013,106,93.37,2.84,5.51,1.05,4.46,300.25,4.29,7.28,1.83,5.46,300.31,0.37,0.41,0.41
2013,107,93.24,2.02,3.84,1.05,2.78,286.31,3.13,4.91,1.73,3.17,286.56,0.35,0.41,0.41
2013,108,93.33,1.09,1.62,0.17,1.45,137.88,1.65,2.31,0.24,2.07,136.44,0.34,0.41,0.41
2013,109,93.47,1.34,2.41,0.76,1.66,80.94,2.17,3.15,1.09,2.06,80.62,0.36,0.41,0.41
2013,110,93.63,2.2,3.55,0.8,2.76,199.56,3.24,4.47,1.45,3.02,199.06,0.44,0.41,0.41
2013,111,93.9,1.92,4.71,0.58,4.13,219.31,2.74,6.21,0.95,5.27,219.06,0.53,0.43,0.42
2013,112,93.99,1.58,2.73,0.88,1.85,226.69,2.45,3.4,1.57,1.83,226.5,0.42,0.44,0.43
2013,113,94.05,1.43,2.45,0.77,1.67,172.44,2.23,3.06,1.34,1.72,172.38,0.39,0.43,0.42
2013,114,94.07,1.53,2.49,0.46,2.03,184.12,2.29,3.16,0.77,2.41,184.5,0.39,0.42,0.42
2013,115,93.98,1.34,2.78,0.19,2.59,224.06,1.91,3.51,0.27,3.23,224.88,0.38,0.42,0.42
2013,116,93.89,1.36,2.63,0.39,2.24,263.06,1.91,3.31,0.61,2.7,263.19,0.38,0.41,0.41
2013,117,93.73,2.1,3.81,0.96,2.84,286.56,3.06,4.83,1.74,3.09,286.56,0.36,0.41,0.41
2013,118,93.58,1.7,3.07,0.86,2.21,233.31,2.52,3.91,1.63,2.27,233.38,0.35,0.41,0.41
2013,119,93.63,1.84,2.98,1.08,1.9,161.06,2.92,3.95,2.2,1.75,161.0,0.34,0.41,0.41
2013,120,93.6,1.6,2.9,0.52,2.37,163.38,2.58,3.65,0.62,3.03,163.25,0.32,0.4,0.41
2013,121,93.36,2.32,4.51,1.09,3.42,254.62,3.55,5.9,2.16,3.74,254.44,0.31,0.4,0.41
2013,122,93.16,2.05,4.49,0.93,3.56,183.56,3.19,5.78,1.09,4.69,183.5,0.3,0.4,0.4
2013,123,93.15,2.32,4.66,0.95,3.71,257.0,3.52,6.02,1.49,4.52,257.0,0.27,0.39,0.4
2013,124,93.18,2.02,3.73,0.77,2.96,198.25,2.9,4.7,1.16,3.54,198.5,0.26,0.39,0.4
2013,125,93.31,2.34,3.77,1.04,2.72,172.38,3.59,4.8,2.19,2.62,172.31,0.24,0.39,0.4
2013,126,93.31,3.29,6.31,1.09,5.22,276.19,4.74,8.39,2.43,5.95,276.12,0.23,0.39,0.4
2013,127,93.31,2.27,4.41,0.59,3.81,268.81,3.37,5.63,1.17,4.46,268.44,0.22,0.39,0.39
2013,128,93.32,2.55,4.45,1.45,2.99,215.25,3.79,5.68,2.48,3.2,215.25,0.21,0.39,0.39
2013,129,93.3,2.38,4.42,0.98,3.45,190.19,3.66,5.65,1.39,4.25,190.19,0.2,0.38,0.39
2013,130,93.3,2.84,4.95,1.1,3.85,295.88,4.16,6.47,2.08,4.39,295.75,0.19,0.38,0.39
2013,131,93.18,2.71,5.69,0.92,4.77,273.5,3.95,7.5,1.59,5.91,273.38,0.18,0.38,0.39
2013,132,93.32,2.04,3.99,0.2,3.8,254.25,2.87,5.07,0.26,4.8,254.44,0.17,0.38,0.39
2013,133,93.36,2.06,3.19,0.73,2.45,240.31,2.98,4.81,1.28,3.52,240.31,0.17,0.38,0.39
2013,134,93.33,2.52,4.45,0.7,3.75,208.75,3.57,5.74,0.82,4.92,208.81,0.16,0.38,0.39
2013,135,93.24,2.41,4.0,1.34,2.66,149.19,3.6,4.97,1.61,3.36,149.31,0.16,0.38,0.39
2013,136,93.14,2.08,3.97,0.9,3.07,242.06,3.15,4.95,1.35,3.59,241.5,0.16,0.38,0.39
2013,137,93.25,1.91,3.59,0.77,2.82,191.81,2.84,4.48,0.91,3.56,191.5,0.15,0.38,0.39
2013,138,93.29,2.87,5.43,0.6,4.83,179.62,4.12,6.96,0.95,6.02,179.81,0.15,0.38,0.39
2013,139,93.24,3.14,6.6,0.42,6.18,250.94,4.35,8.64,0.63,8.02,250.94,0.14,0.38,0.39
2013,140,93.24,2.38,4.77,0.8,3.96,153.19,3.53,6.41,0.97,5.45,153.38,0.13,0.38,0.39
2013,141,93.24,2.58,4.88,1.29,3.59,178.31,3.74,6.56,2.51,4.05,178.31,0.13,0.38,0.39
2013,142,93.18,2.82,5.7,0.99,4.7,169.94,4.23,7.38,1.95,5.42,170.0,0.12,0.38,0.39
2013,143,93.1,2.66,4.88,0.96,3.92,203.06,4.01,6.24,1.96,4.28,203.06,0.12,0.38,0.39
2013,144,93.0,2.89,4.89,1.41,3.48,162.56,4.2,6.3,2.79,3.51,162.38,0.12,0.38,0.39
2013,145,93.06,3.83,6.27,2.16,4.1,150.69,5.3,8.2,3.53,4.67,150.69,0.12,0.38,0.39
2013,146,93.14,3.62,6.09,1.46,4.62,94.5,5.04,7.96,2.7,5.27,94.56,0.14,0.38,0.39
2013,147,93.24,2.95,4.13,1.53,2.6,68.38,4.02,5.3,2.48,2.82,68.38,0.22,0.39,0.39
2013,148,93.21,2.17,3.34,1.27,2.06,194.38,2.99,4.49,2.07,2.42,194.19,0.28,0.39,0.39
2013,149,93.18,3.57,5.51,1.93,3.58,52.56,4.85,7.27,2.84,4.44,52.56,0.24,0.39,0.39
2013,150,93.11,5.05,6.95,2.34,4.61,32.75,6.87,9.39,3.42,5.97,32.75,0.23,0.39,0.39
2013,151,93.07,2.43,5.03,0.17,4.86,151.69,3.25,6.99,0.2,6.8,154.44,0.25,0.39,0.39
2013,152,93.17,4.09,6.06,3.16,2.89,153.81,5.5,8.4,4.33,4.08,153.75,0.27,0.39,0.39
2013,153,93.27,3.75,5.41,2.19,3.21,174.31,5.08,7.14,3.34,3.8,174.31,0.32,0.39,0.39
2013,154,93.21,2.45,4.22,1.4,2.81,185.0,3.33,5.47,2.34,3.12,184.94,0.35,0.39,0.4
2013,155,93.28,2.79,4.13,2.08,2.05,213.0,3.77,5.38,3.03,2.35,213.0,0.33,0.39,0.39
2013,156,93.27,2.52,3.74,1.37,2.38,197.5,3.43,5.06,2.12,2.95,197.5,0.35,0.39,0.39
2013,157,93.16,2.43,3.57,1.22,2.35,184.94,3.28,5.03,1.44,3.59,184.94,0.36,0.39,0.4
2013,158,93.18,1.52,2.91,0.23,2.69,198.62,2.13,3.8,0.27,3.53,198.75,0.41,0.4,0.4
2013,159,93.12,2.11,2.99,1.38,1.62,222.56,2.85,4.19,2.04,2.15,222.5,0.45,0.41,0.41
2013,160,93.06,1.97,3.3,0.66,2.64,280.38,2.71,4.27,1.43,2.84,280.31,0.51,0.42,0.41
2013,161,93.08,1.64,3.1,0.64,2.46,269.44,2.26,3.98,0.85,3.12,269.19,0.53,0.45,0.43
2013,162,93.03,1.84,3.43,0.48,2.95,204.31,2.48,4.62,0.71,3.91,204.31,0.52,0.47,0.45
2013,163,92.88,2.48,4.5,0.26,4.24,95.56,3.41,5.86,0.41,5.45,95.56,0.46,0.46,0.45
2013,164,92.72,5.05,6.73,2.45,4.27,71.25,6.95,9.41,3.66,5.74,71.25,0.48,0.46,0.45
2013,165,92.57,4.68,6.67,3.01,3.66,83.25,6.45,8.97,4.31,4.66,83.25,0.49,0.46,0.45
2013,166,92.63,4.57,7.23,1.91,5.32,131.06,6.34,9.91,2.84,7.07,131.06,0.62,0.49,0.48
2013,167,92.95,4.55,6.48,1.83,4.65,183.75,6.32,8.73,2.96,5.76,183.75,0.56,0.51,0.49
2013,168,93.06,3.41,5.07,1.82,3.25,196.31,4.71,6.75,2.98,3.78,196.25,0.51,0.5,0.49
2013,169,92.97,2.48,4.8,0.66,4.13,234.31,3.46,6.38,1.44,4.94,234.31,0.52,0.5,0.49
2013,170,93.04,1.06,1.98,0.69,1.29,243.88,1.57,2.53,0.82,1.71,243.88,0.53,0.5,0.49
2013,171,93.06,1.32,2.98,0.33,2.65,239.44,1.79,3.7,0.58,3.12,239.81,0.5,0.5,0.49
2013,172,92.99,1.38,3.66,0.4,3.27,300.38,1.93,4.74,0.68,4.06,300.62,0.52,0.5,0.49
2013,173,92.98,1.2,2.34,0.24,2.09,170.56,1.7,2.87,0.4,2.47,170.81,0.55,0.51,0.5
2013,174,92.85,1.98,3.66,0.58,3.09,36.5,2.91,4.76,1.27,3.48,36.5,0.63,0.52,0.51
2013,175,92.76,2.97,4.02,2.06,1.96,36.0,4.22,5.45,3.16,2.3,36.06,0.63,0.55,0.53
2013,176,92.78,2.55,4.0,1.47,2.53,79.94,3.55,5.27,2.05,3.21,79.88,0.66,0.55,0.54
2013,177,92.86,3.34,4.57,1.23,3.34,176.88,4.66,6.34,1.95,4.39,176.88,0.71,0.59,0.56
2013,178,92.9,4.36,6.13,2.32,3.81,225.5,6.08,8.28,3.42,4.86,225.5,0.65,0.59,0.57
2013,179,92.99,4.25,6.41,2.66,3.74,270.12,5.97,8.79,3.85,4.94,270.12,0.63,0.58,0.57
2013,180,93.09,3.83,5.83,2.4,3.43,268.62,5.38,7.9,3.6,4.3,268.62,0.66,0.58,0.57
2013,181,93.05,2.99,4.91,1.45,3.46,293.38,4.19,6.68,2.28,4.4,293.38,0.72,0.59,0.58
2013,182,92.78,3.4,6.07,1.23,4.84,287.44,4.77,8.33,1.97,6.36,287.44,0.69,0.61,0.59
2013,183,92.71,2.2,3.27,1.09,2.17,256.44,3.08,4.27,1.88,2.4,256.62,0.69,0.61,0.6
2013,184,92.89,3.73,4.98,2.18,2.8,184.81,5.19,6.63,3.3,3.34,184.75,0.66,0.61,0.6
2013,185,93.02,3.41,5.64,1.18,4.46,186.19,4.78,7.55,2.05,5.49,186.19,0.64,0.6,0.59
2013,186,93.12,1.88,3.34,0.86,2.48,212.06,2.72,4.29,1.59,2.69,212.06,0.66,0.59,0.59
2013,187,93.3,1.07,2.05,0.51,1.55,226.81,1.59,2.64,0.7,1.94,226.69,0.66,0.6,0.59
2013,188,93.31,0.94,1.38,0.5,0.88,163.25,1.43,1.78,1.05,0.73,163.12,0.66,0.59,0.59
2013,189,93.19,2.05,3.69,0.73,2.96,186.69,2.91,4.89,1.49,3.4,186.62,0.66,0.6,0.59
2013,190,93.0,1.39,3.09,0.41,2.68,219.12,2.0,4.03,0.65,3.38,219.12,0.7,0.6,0.59
2013,191,92.85,0.95,2.07,0.35,1.71,282.5,1.3,2.56,0.59,1.97,281.81,0.72,0.62,0.61
2013,192,92.87,1.48,3.27,0.17,3.09,152.19,2.12,4.53,0.39,4.14,152.19,0.75,0.64,0.62
2013,193,92.9,2.88,4.25,1.61,2.63,105.31,4.07,5.74,2.45,3.3,105.38,0.7,0.64,0.62
2013,194,93.01,2.59,3.92,1.1,2.82,159.62,3.62,5.38,1.82,3.56,159.81,0.7,0.64,0.62
2013,195,92.98,1.95,3.4,0.59,2.81,236.38,2.74,4.55,1.2,3.34,236.5,0.7,0.64,0.63
2013,196,92.93,1.79,3.72,0.51,3.2,188.88,2.55,4.85,1.0,3.85,188.69,0.73,0.64,0.63
2013,197,92.97,1.94,3.66,0.41,3.26,112.56,2.8,4.9,0.69,4.21,112.69,0.72,0.65,0.63
2013,198,92.93,1.12,2.34,0.41,1.94,116.62,1.61,2.96,0.89,2.07,116.25,0.7,0.65,0.63
2013,199,92.77,1.34,2.15,0.7,1.45,243.94,1.96,2.83,1.21,1.62,244.06,0.68,0.64,0.63
2013,200,92.73,2.02,3.84,0.79,3.05,163.44,2.95,5.37,1.48,3.89,163.5,0.75,0.65,0.64
2013,201,92.88,0.78,1.56,0.33,1.23,182.69,1.2,2.07,0.38,1.69,183.12,0.72,0.66,0.65
2013,202,92.77,0.73,1.85,0.12,1.73,192.88,1.03,2.41,0.15,2.27,193.0,0.71,0.66,0.65
2013,203,92.66,2.53,3.95,0.51,3.44,57.19,3.74,5.49,0.91,4.59,57.19,0.73,0.66,0.65
2013,204,92.68,3.52,5.73,1.46,4.28,89.44,5.05,7.91,2.34,5.56,89.44,0.71,0.66,0.66
2013,205,92.86,2.04,3.52,0.63,2.89,130.31,2.95,4.75,1.37,3.38,130.25,0.7,0.66,0.65
2013,206,92.79,0.91,1.42,0.24,1.17,188.88,1.39,2.24,0.3,1.94,188.75,0.76,0.66,0.65
2013,207,92.68,2.22,3.58,0.97,2.61,259.56,3.2,4.91,1.7,3.2,259.69,0.79,0.69,0.67
2013,208,92.89,4.2,6.9,1.17,5.73,236.25,6.0,9.92,1.93,7.99,236.25,0.85,0.75,0.72
2013,209,93.1,4.67,6.7,3.17,3.53,232.69,6.65,9.62,4.65,4.98,232.69,0.79,0.76,0.73
2013,210,92.78,4.7,6.65,2.73,3.91,262.62,6.76,9.56,4.1,5.46,262.75,0.83,0.76,0.73
2013,211,92.64,3.12,4.95,0.73,4.22,36.38,4.51,6.98,1.52,5.46,36.44,0.84,0.78,0.76
2013,212,92.45,3.63,5.01,1.39,3.62,61.5,5.25,7.27,2.46,4.8,61.62,0.8,0.78,0.77
2013,213,92.6,3.36,5.01,2.25,2.76,108.0,4.8,6.93,3.41,3.52,107.94,0.8,0.77,0.77
2013,214,93.03,3.49,4.85,2.33,2.52,160.25,4.97,6.59,3.62,2.97,160.25,0.78,0.77,0.76
2013,215,93.31,1.48,2.76,0.52,2.24,204.19,2.17,4.12,1.05,3.06,204.31,0.79,0.76,0.75
2013,216,93.28,0.76,1.38,0.43,0.95,201.94,1.24,1.75,0.55,1.2,202.0,0.81,0.77,0.76
2013,217,93.23,1.81,3.27,0.4,2.88,53.25,2.71,4.47,0.66,3.8,53.12,0.82,0.78,0.77
2013,218,93.24,1.29,1.91,0.58,1.33,60.56,1.98,2.65,1.27,1.38,60.44,0.81,0.79,0.77
2013,219,93.3,1.93,3.66,0.84,2.83,142.56,2.83,5.08,1.44,3.63,142.5,0.84,0.8,0.78
2013,220,93.29,1.61,2.86,0.68,2.18,223.12,2.36,4.05,1.37,2.69,223.19,0.9,0.84,0.81
2013,221,93.21,3.41,5.23,0.96,4.27,204.25,4.94,7.39,1.62,5.77,204.19,0.88,0.87,0.84
2013,222,93.25,3.53,4.71,2.08,2.63,203.31,5.08,6.54,3.2,3.34,203.31,0.85,0.85,0.84
2013,223,93.43,0.94,1.55,0.35,1.2,240.0,1.38,2.48,0.63,1.84,239.94,0.87,0.86,0.84
2013,224,93.35,0.98,1.8,0.06,1.74,195.19,1.43,2.34,0.1,2.24,195.06,0.88,0.88,0.86
2013,225,93.24,2.25,3.66,0.8,2.87,171.06,3.34,5.01,1.74,3.26,171.0,0.86,0.88,0.87
2013,226,93.28,1.08,1.94,0.6,1.34,179.44,1.73,2.54,1.12,1.42,179.5,0.85,0.87,0.86
2013,227,93.38,0.57,1.53,0.12,1.41,240.25,0.8,1.97,0.13,1.84,240.25,0.85,0.87,0.86
2013,228,93.26,0.87,1.77,0.16,1.61,247.81,1.33,2.41,0.23,2.17,248.12,0.88,0.88,0.87
2013,229,93.17,1.67,2.68,0.66,2.02,304.94,2.54,3.65,1.44,2.21,305.0,0.91,0.91,0.89
2013,230,93.03,1.57,2.91,0.48,2.45,301.0,2.41,4.12,0.99,3.12,300.5,0.89,0.91,0.9
2013,231,92.95,1.76,2.38,0.63,1.74,319.56,2.66,3.44,1.39,2.05,319.56,0.9,0.92,0.91
2013,232,92.82,2.17,3.55,1.03,2.52,174.25,3.2,5.01,1.89,3.12,174.12,0.91,0.94,0.92
2013,233,92.58,2.95,3.81,1.19,2.62,225.81,4.29,5.47,1.93,3.54,226.0,0.91,0.95,0.93
