-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2016,36,16.99,18.23,28.03,83.27,89.75,10.16,0.27,1.42
2016,37,18.47,18.98,28.18,91.48,94.48,11.12,0.3,1.56
2016,38,16.1,17.54,28.33,79.76,86.81,9.55,0.25,1.34
2016,39,15.97,16.98,28.49,79.34,83.98,9.41,0.22,1.13
2016,40,17.12,17.61,28.64,80.14,82.7,9.12,0.2,1.04
2016,41,18.69,19.23,28.8,91.03,94.01,10.94,0.26,1.34
2016,42,11.63,14.21,28.96,55.88,67.62,6.2,0.15,0.8
2016,43,17.36,17.73,29.12,83.41,85.53,9.76,0.24,1.26
2016,44,14.25,15.73,29.27,69.52,76.0,8.14,0.2,1.02
2016,45,15.1,15.7,29.44,73.77,76.71,8.64,0.22,1.16
2016,46,9.38,16.58,29.6,47.62,81.47,5.93,0.16,0.84
2016,47,15.83,16.6,29.76,77.5,81.38,9.25,0.24,1.25
2016,48,17.69,18.72,29.92,89.34,94.54,10.93,0.28,1.49
2016,49,18.84,19.32,30.08,95.29,98.12,11.53,0.3,1.57
2016,50,19.28,19.64,30.24,97.77,100.05,11.83,0.3,1.53
2016,51,19.02,19.8,30.4,96.14,100.29,11.77,0.3,1.55
2016,52,15.49,18.6,30.57,78.26,92.7,9.49,0.24,1.24
2016,53,17.03,19.91,30.73,83.7,97.41,10.19,0.25,1.31
2016,54,16.43,18.15,30.9,79.69,87.78,9.2,0.23,1.16
2016,55,13.18,16.19,31.06,63.91,76.96,7.04,0.17,0.88
2016,56,13.67,15.87,31.22,66.63,76.44,7.27,0.18,0.93
2016,57,9.08,17.11,31.38,47.55,85.45,5.83,0.16,0.81
2016,58,11.85,15.68,31.54,57.31,74.7,6.27,0.15,0.77
2016,59,18.0,19.3,31.7,90.45,96.26,11.0,0.27,1.36
2016,60,18.0,19.53,31.86,89.55,96.67,10.92,0.26,1.33
2016,61,16.89,18.69,32.02,83.88,91.89,9.88,0.23,1.21
2016,62,19.49,20.41,32.19,95.3,99.86,11.3,0.27,1.36
2016,63,20.65,21.93,32.35,103.04,109.48,12.66,0.32,1.62
2016,64,18.11,20.85,32.5,91.51,105.08,11.27,0.3,1.51
2016,65,17.15,18.92,32.66,86.18,94.65,10.05,0.25,1.29
2016,66,14.29,18.64,32.81,71.05,91.88,8.54,0.22,1.11
2016,67,14.18,19.76,32.97,72.69,99.57,8.88,0.23,1.2
2016,68,17.71,18.98,33.12,87.88,94.04,10.16,0.26,1.35
2016,69,17.53,19.71,33.28,88.4,98.48,10.41,0.27,1.39
2016,70,18.07,19.59,33.43,89.23,96.2,10.3,0.27,1.41
2016,71,20.94,21.85,33.58,105.94,110.61,12.98,0.35,1.8
2016,72,20.3,21.56,33.73,102.9,109.12,12.62,0.34,1.82
2016,73,10.69,19.01,33.88,54.5,92.91,6.5,0.17,0.89
2016,74,13.67,18.72,34.02,69.03,91.64,8.33,0.22,1.11
2016,75,17.64,21.98,34.17,91.3,112.93,11.66,0.31,1.59
2016,76,22.96,23.13,34.31,116.45,117.49,14.5,0.38,1.91
2016,77,21.32,22.35,34.45,108.3,113.48,13.46,0.37,1.9
2016,78,19.79,22.56,34.6,102.09,116.02,12.8,0.37,1.95
2016,79,17.78,20.73,34.73,89.97,103.82,10.9,0.32,1.67
2016,80,23.45,24.3,34.87,118.34,122.75,14.88,0.42,2.23
2016,81,23.61,24.34,35.01,118.13,121.95,14.77,0.41,2.2
2016,82,23.13,23.79,35.14,114.11,117.46,14.04,0.41,2.18
2016,83,25.35,26.07,35.27,121.74,125.3,15.27,0.43,2.27
2016,84,23.8,24.54,35.4,114.62,118.1,14.05,0.38,2.02
2016,85,22.22,22.86,35.53,106.19,109.07,12.53,0.35,1.87
2016,86,21.08,23.07,35.66,101.66,110.7,12.04,0.35,1.8
2016,87,20.21,21.97,35.78,98.86,106.62,11.56,0.34,1.77
2016,88,20.68,22.04,35.9,102.53,108.59,12.02,0.34,1.8
2016,89,21.92,24.53,36.02,111.28,124.38,14.05,0.38,1.93
2016,90,20.9,22.09,36.14,103.43,109.13,12.19,0.31,1.63
2016,91,22.37,24.13,36.26,111.8,119.85,13.8,0.37,1.9
2016,92,23.84,24.6,36.37,119.41,122.91,14.84,0.4,2.05
2016,93,24.64,24.85,36.49,124.77,125.66,15.56,0.41,2.13
2016,94,25.21,25.32,36.6,127.91,128.22,16.02,0.44,2.27
2016,95,22.92,24.46,36.71,115.75,122.62,14.32,0.39,2.02
2016,96,23.19,24.08,36.81,117.78,121.55,14.58,0.41,2.12
2016,97,19.4,23.63,36.92,98.89,118.63,12.18,0.34,1.8
2016,98,17.45,24.01,37.02,90.77,122.97,11.55,0.34,1.73
2016,99,22.75,23.34,37.12,115.59,118.05,14.16,0.38,1.99
2016,100,23.0,23.86,37.22,115.73,119.3,14.16,0.39,2.07
2016,101,24.07,24.68,37.31,122.89,125.36,15.24,0.43,2.27
2016,102,22.66,24.31,37.4,114.31,121.58,14.07,0.41,2.19
2016,103,25.28,25.68,37.48,129.19,130.66,16.2,0.48,2.52
2016,104,26.44,26.65,37.57,134.05,134.67,16.91,0.49,2.59
2016,105,27.97,28.15,37.66,140.38,140.75,18.0,0.52,2.74
2016,106,26.96,27.12,37.75,136.66,136.87,17.33,0.48,2.48
2016,107,25.77,26.36,37.84,129.81,132.19,16.27,0.45,2.3
2016,108,25.06,26.22,37.94,126.88,131.79,15.94,0.44,2.26
2016,109,23.84,24.99,38.02,119.89,124.69,14.73,0.4,2.05
2016,110,26.3,26.62,38.1,134.02,134.81,16.93,0.46,2.41
2016,111,25.11,26.11,38.18,128.07,132.05,16.13,0.44,2.27
2016,112,24.69,25.17,38.25,124.87,126.3,15.47,0.43,2.25
2016,113,26.77,26.96,38.32,136.73,136.9,17.34,0.49,2.62
2016,114,28.0,28.19,38.39,143.49,143.57,18.47,0.54,2.88
2016,115,27.62,27.89,38.46,139.35,139.77,17.76,0.52,2.73
2016,116,27.58,27.83,38.53,140.54,140.84,17.92,0.52,2.8
2016,117,26.03,26.33,38.59,134.67,135.2,16.97,0.5,2.66
2016,118,25.28,26.3,38.65,130.41,134.32,16.45,0.48,2.59
2016,119,22.68,26.32,38.71,116.18,132.98,14.66,0.43,2.22
2016,120,20.34,25.26,38.77,103.58,126.95,12.91,0.37,1.91
2016,121,22.6,25.99,38.82,117.04,132.4,14.93,0.43,2.28
2016,122,26.47,27.17,38.88,132.88,135.22,16.74,0.47,2.48
2016,123,26.39,26.86,38.94,130.25,131.48,16.15,0.45,2.31
2016,124,19.63,25.57,38.99,100.29,127.93,12.54,0.36,1.84
2016,125,22.95,26.44,39.04,121.27,137.86,15.7,0.45,2.34
2016,126,25.06,27.04,39.09,132.92,141.9,17.3,0.5,2.64
2016,127,24.23,27.44,39.13,128.65,143.98,16.76,0.49,2.55
2016,128,26.53,27.94,39.18,139.66,146.02,18.12,0.52,2.73
2016,129,24.23,26.6,39.22,126.51,137.22,16.05,0.46,2.38
2016,130,22.54,24.33,39.26,115.86,123.34,14.29,0.4,2.1
2016,131,19.42,24.81,39.3,101.34,127.3,12.7,0.35,1.81
2016,132,23.5,25.47,39.34,123.15,131.8,15.48,0.42,2.2
2016,133,23.11,25.96,39.37,122.34,135.51,15.62,0.44,2.26
2016,134,24.35,26.43,39.42,128.34,137.7,16.35,0.46,2.41
2016,135,25.22,26.66,39.45,134.18,140.38,17.22,0.48,2.55
2016,136,25.43,26.51,39.48,133.99,138.3,17.04,0.48,2.55
2016,137,22.39,25.79,39.51,118.27,134.61,15.08,0.43,2.25
2016,138,23.48,24.63,39.53,122.29,126.92,15.24,0.43,2.29
2016,139,23.34,27.44,39.56,123.96,144.1,16.08,0.46,2.37
2016,140,24.33,27.52,39.58,130.27,145.7,17.05,0.5,2.59
2016,141,21.44,26.43,39.61,113.31,137.81,14.47,0.4,2.05
2016,142,23.4,25.46,39.63,122.77,132.48,15.61,0.44,2.3
2016,143,24.65,26.13,39.66,130.48,137.13,16.59,0.48,2.52
2016,144,22.14,26.09,39.68,117.5,136.88,15.11,0.44,2.3
2016,145,25.5,26.13,39.71,134.24,136.64,16.94,0.47,2.45
2016,146,23.43,25.95,39.73,121.8,133.15,15.45,0.42,2.22
2016,147,25.2,26.4,39.75,133.55,138.84,17.05,0.47,2.44
2016,148,22.58,26.22,39.77,119.73,137.02,15.42,0.45,2.3
2016,149,22.77,24.35,39.78,119.57,126.47,14.85,0.41,2.1
2016,150,18.98,26.05,39.8,100.77,136.09,13.0,0.38,1.96
2016,151,25.81,27.12,39.81,137.85,143.52,17.82,0.5,2.61
2016,152,22.72,26.27,39.82,120.27,137.43,15.39,0.43,2.23
2016,153,20.93,25.09,39.84,109.57,129.61,13.7,0.38,1.95
2016,154,22.04,25.27,39.85,113.54,128.45,14.11,0.4,2.09
2016,155,21.06,24.18,39.86,110.05,124.48,13.46,0.37,1.9
2016,156,24.12,25.66,39.87,127.7,134.34,16.06,0.45,2.31
2016,157,24.05,26.73,39.87,128.77,141.59,16.55,0.46,2.35
2016,158,23.9,27.17,39.88,129.2,145.23,16.91,0.48,2.49
2016,159,23.37,26.69,39.89,125.26,141.59,16.25,0.48,2.51
2016,160,19.96,25.18,39.89,107.38,132.57,13.87,0.41,2.17
2016,161,22.11,24.13,39.9,115.72,124.63,14.26,0.39,2.03
2016,162,24.38,25.65,39.9,130.72,136.0,16.55,0.46,2.39
2016,163,22.74,25.88,39.9,122.2,137.81,15.66,0.43,2.21
2016,164,21.82,25.38,39.9,117.33,134.59,15.01,0.42,2.2
2016,165,23.11,24.36,39.9,122.51,127.75,15.26,0.42,2.18
2016,166,22.83,25.1,39.9,121.37,132.22,15.16,0.42,2.18
2016,167,20.68,25.07,39.9,110.02,131.01,13.95,0.39,2.01
2016,168,14.91,23.32,39.9,79.65,120.15,9.81,0.28,1.44
2016,169,14.61,22.12,39.9,77.66,114.17,9.54,0.27,1.41
2016,170,14.95,24.62,39.9,81.99,130.93,10.95,0.32,1.63
2016,171,16.21,25.83,39.9,88.71,138.25,12.03,0.36,1.84
2016,172,17.68,26.45,39.89,96.99,143.02,13.15,0.39,2.0
2016,173,21.13,26.48,39.89,115.28,142.97,15.3,0.46,2.41
2016,174,19.2,25.27,39.88,104.17,134.19,13.6,0.41,2.16
2016,175,18.91,25.71,39.87,103.23,137.57,13.59,0.42,2.22
2016,176,17.65,26.37,39.87,97.53,142.47,13.23,0.4,2.05
2016,177,20.9,26.55,39.86,114.39,143.42,15.25,0.45,2.35
2016,178,21.01,27.54,39.85,115.72,150.2,15.64,0.48,2.47
2016,179,18.59,26.6,39.84,101.55,143.58,13.83,0.42,2.19
2016,180,18.07,26.51,39.83,99.43,143.19,13.59,0.42,2.17
2016,181,17.25,26.62,39.82,94.62,143.36,12.83,0.38,2.0
2016,182,21.05,27.18,39.81,115.24,147.08,15.49,0.47,2.45
2016,183,20.88,25.08,39.79,113.87,134.61,14.78,0.44,2.27
2016,184,11.71,25.02,39.78,65.11,133.2,8.77,0.26,1.34
2016,185,9.15,25.57,39.77,52.82,138.12,7.62,0.23,1.2
2016,186,6.82,25.88,39.75,39.69,139.41,5.85,0.18,0.95
2016,187,7.21,26.26,39.74,42.41,142.91,6.37,0.19,0.98
2016,188,8.6,24.87,39.72,49.69,133.7,7.15,0.22,1.12
2016,189,7.36,25.29,39.71,42.94,136.25,6.28,0.2,0.98
2016,190,13.03,25.11,39.69,72.16,135.15,9.98,0.3,1.52
2016,191,13.23,25.41,39.67,73.88,136.7,10.29,0.32,1.63
2016,192,14.23,25.31,39.65,78.87,136.03,10.78,0.33,1.71
2016,193,12.09,25.34,39.63,68.29,136.5,9.52,0.29,1.51
2016,194,11.3,26.3,39.61,64.25,142.74,9.27,0.29,1.49
2016,195,10.54,26.31,39.59,59.71,143.05,8.66,0.27,1.38
2016,196,11.21,25.79,39.56,63.81,139.7,9.09,0.3,1.52
2016,197,11.01,25.29,39.53,62.7,136.52,8.92,0.29,1.49
2016,198,7.99,25.37,39.5,46.34,137.34,6.77,0.21,1.09
2016,199,10.14,25.05,39.47,58.33,134.95,8.28,0.27,1.39
2016,200,12.16,24.33,39.44,68.23,129.77,9.16,0.28,1.44
2016,201,11.95,24.2,39.41,67.09,128.77,9.05,0.27,1.4
2016,202,14.31,23.95,39.38,78.64,126.98,10.29,0.32,1.64
2016,203,13.96,24.39,39.35,76.82,129.86,10.05,0.31,1.6
2016,204,13.63,25.87,39.33,76.5,140.05,10.73,0.34,1.74
2016,205,16.11,26.01,39.3,89.67,140.51,12.45,0.4,2.06
2016,206,18.72,26.33,39.26,103.94,142.22,14.18,0.43,2.23
2016,207,19.06,26.24,39.23,105.45,142.59,14.29,0.43,2.23
2016,208,8.58,25.54,39.19,49.73,138.08,7.33,0.23,1.22
2016,209,13.39,25.16,39.15,73.72,134.2,9.97,0.3,1.58
2016,210,19.0,24.97,39.11,102.42,132.5,13.32,0.4,2.06
2016,211,17.46,25.31,39.07,96.05,135.59,12.93,0.39,2.05
2016,212,17.75,24.73,39.03,96.55,131.45,12.67,0.38,1.91
2016,213,17.76,23.5,38.99,95.83,123.56,12.22,0.35,1.8
2016,214,11.26,23.97,38.94,63.05,127.11,8.55,0.25,1.27
2016,215,13.45,24.87,38.89,74.59,133.29,10.32,0.31,1.59
2016,216,14.62,25.27,38.85,81.66,136.73,11.37,0.34,1.75
2016,217,16.33,25.84,38.8,90.22,140.62,12.59,0.4,2.05
2016,218,13.51,26.3,38.75,75.98,144.16,10.88,0.34,1.75
2016,219,10.93,25.96,38.7,62.36,142.6,9.12,0.3,1.52
2016,220,5.59,25.89,38.64,32.67,140.88,4.94,0.16,0.8
2016,221,13.08,25.44,38.59,72.87,137.12,10.3,0.3,1.55
2016,222,13.55,25.27,38.54,75.88,135.9,10.65,0.34,1.7
2016,223,10.77,24.37,38.48,60.69,130.13,8.55,0.26,1.3
2016,224,11.12,24.72,38.42,62.96,133.49,8.95,0.27,1.41
2016,225,10.28,25.72,38.36,58.48,139.77,8.61,0.27,1.34
2016,226,8.04,24.9,38.29,46.09,134.55,6.74,0.2,1.03
2016,227,14.22,23.76,38.23,77.9,127.4,10.59,0.32,1.64
2016,228,6.36,22.53,38.17,36.65,118.89,5.13,0.16,0.78
2016,229,9.98,23.02,38.1,56.18,121.94,7.84,0.23,1.19
2016,230,11.98,24.67,38.03,67.07,132.93,9.55,0.3,1.54
2016,231,5.95,25.24,37.96,34.59,137.28,5.23,0.16,0.81
2016,232,15.39,24.16,37.89,84.05,130.15,11.23,0.33,1.67
2016,233,21.62,23.91,37.81,114.94,125.83,14.47,0.41,2.1
2016,234,21.12,23.39,37.74,111.85,122.95,13.89,0.39,2.02
2016,235,8.98,23.72,37.66,51.02,126.89,7.13,0.22,1.12
2016,236,9.4,23.75,37.58,53.05,126.86,7.43,0.22,1.12
2016,237,18.84,24.39,37.5,103.09,131.24,13.71,0.41,2.16
2016,238,17.4,24.53,37.42,95.7,132.77,12.84,0.4,2.07
2016,239,18.22,23.97,37.33,99.51,129.32,13.11,0.4,2.06
2016,240,19.92,24.67,37.24,109.27,133.48,14.42,0.42,2.2
2016,241,22.55,25.33,37.15,122.96,137.2,16.21,0.48,2.5
2016,242,20.89,24.36,37.06,113.35,130.9,14.83,0.45,2.3
2016,243,18.86,23.5,36.98,102.71,125.9,13.52,0.41,2.16
2016,244,16.09,24.29,36.88,88.63,130.93,12.09,0.35,1.8
2016,245,13.53,22.95,36.79,74.97,122.66,10.16,0.3,1.55
2016,246,11.1,21.1,36.68,61.78,110.81,8.12,0.24,1.21
2016,247,8.67,22.03,36.58,48.8,116.67,6.74,0.2,1.01
2016,248,7.33,21.28,36.48,41.91,111.2,5.75,0.17,0.86
2016,249,8.46,21.84,36.38,47.91,114.77,6.59,0.2,0.99
2016,250,9.47,22.66,36.27,53.11,120.41,7.31,0.21,1.08
2016,251,6.64,22.8,36.17,38.23,122.49,5.53,0.16,0.81
2016,252,11.08,22.27,36.06,62.34,119.36,8.61,0.26,1.3
2016,253,16.66,22.8,35.95,91.31,122.51,12.16,0.38,1.9
2016,254,11.7,22.14,35.85,64.98,117.88,8.89,0.27,1.34
2016,255,17.52,22.5,35.74,95.09,119.97,12.45,0.37,1.88
2016,256,12.29,22.65,35.62,67.87,122.02,9.38,0.28,1.41
2016,257,16.13,23.03,35.5,88.2,124.83,12.0,0.35,1.8
2016,258,16.95,23.36,35.39,92.86,126.83,12.57,0.38,1.91
2016,259,19.93,23.53,35.27,108.14,127.27,14.19,0.41,2.08
2016,260,20.28,23.42,35.14,109.78,126.2,14.34,0.41,2.11
2016,261,19.33,22.93,35.02,104.89,123.42,13.78,0.4,2.06
2016,262,17.67,22.94,34.89,96.37,123.78,12.91,0.38,1.92
2016,263,18.25,22.33,34.77,99.1,120.11,13.07,0.38,1.98
2016,264,15.24,22.1,34.64,83.41,118.93,11.11,0.33,1.7
2016,265,18.83,22.86,34.51,102.54,123.66,13.52,0.38,1.95
2016,266,15.63,22.49,34.38,85.2,120.85,11.64,0.34,1.73
2016,267,15.52,22.69,34.25,84.38,122.66,11.59,0.33,1.68
2016,268,14.62,22.03,34.11,79.27,118.49,10.8,0.31,1.59
2016,269,13.73,22.35,33.97,75.9,120.92,10.5,0.3,1.54
2016,270,14.96,21.73,33.84,81.78,117.45,11.09,0.32,1.63
2016,271,10.92,21.56,33.7,61.2,116.54,8.66,0.26,1.3
2016,272,12.61,21.06,33.56,69.45,113.08,9.53,0.28,1.43
2016,273,16.23,21.24,33.42,87.75,114.17,11.66,0.33,1.7
2016,274,16.37,21.08,33.27,88.69,113.22,11.7,0.34,1.73
2016,275,18.38,21.94,33.13,98.78,117.84,12.9,0.36,1.83
2016,276,17.39,21.13,32.99,93.38,113.02,12.17,0.34,1.71
2016,277,18.53,21.25,32.84,99.73,114.05,12.84,0.34,1.77
2016,278,18.41,20.8,32.7,98.74,111.01,12.63,0.34,1.77
2016,279,16.27,20.16,32.55,86.93,106.76,11.23,0.31,1.59
2016,280,14.04,19.35,32.4,75.32,101.88,9.77,0.28,1.45
2016,281,15.13,20.44,32.25,81.81,109.86,10.89,0.3,1.58
2016,282,11.29,19.75,32.1,61.69,105.84,8.42,0.23,1.22
2016,283,9.69,19.77,31.94,53.8,105.51,7.41,0.2,1.05
2016,284,17.68,19.98,31.79,93.97,106.02,11.87,0.31,1.62
2016,285,20.13,20.64,31.65,103.55,106.65,12.9,0.34,1.72
2016,286,19.82,20.43,31.5,99.85,103.35,12.34,0.31,1.61
2016,287,20.8,20.95,31.34,107.81,109.04,13.48,0.35,1.79
2016,288,21.34,21.3,31.19,109.54,109.85,13.66,0.35,1.83
2016,289,21.07,21.0,31.03,105.63,105.76,12.98,0.34,1.71
2016,290,20.79,20.71,30.88,105.64,105.77,13.02,0.33,1.7
2016,291,20.69,20.71,30.72,105.38,106.0,13.04,0.33,1.7
2016,292,19.76,20.23,30.57,100.2,103.09,12.32,0.31,1.62
2016,293,19.69,19.77,30.42,99.34,100.4,12.09,0.3,1.56
2016,294,20.49,20.36,30.26,103.04,103.14,12.66,0.32,1.64
2016,295,20.22,20.08,30.11,102.98,103.05,12.66,0.32,1.65
2016,296,20.04,19.9,29.95,101.54,101.64,12.42,0.31,1.6
2016,297,20.08,19.94,29.8,101.05,101.17,12.39,0.31,1.62
2016,298,19.08,19.11,29.64,95.62,96.66,11.66,0.3,1.53
2016,299,19.38,19.26,29.49,96.83,97.02,11.79,0.3,1.54
2016,300,19.53,19.39,29.33,98.56,98.68,12.05,0.3,1.55
2016,301,19.07,18.94,29.18,94.81,94.95,11.44,0.27,1.39
2016,302,18.12,18.58,29.03,92.52,95.36,11.29,0.27,1.38
2016,303,16.9,18.58,28.88,85.53,94.23,10.47,0.25,1.3
2016,304,18.31,18.76,28.73,91.7,94.38,11.13,0.27,1.39
2016,305,18.23,18.39,28.58,91.67,93.07,11.05,0.27,1.41
2016,306,16.82,17.99,28.43,85.84,91.92,10.41,0.26,1.35
2016,307,17.71,18.51,28.28,90.52,95.12,11.09,0.27,1.41
2016,308,18.02,18.52,28.14,93.19,96.39,11.44,0.29,1.47
2016,309,14.59,16.35,27.99,74.67,83.58,8.98,0.22,1.16
2016,310,17.03,18.2,27.85,88.45,94.89,11.0,0.27,1.41
2016,311,17.13,17.07,27.7,84.07,84.55,9.9,0.23,-999.0
2016,312,15.81,15.68,27.56,74.92,75.05,8.48,0.2,1.03
2016,313,16.75,16.59,27.42,81.71,81.76,9.63,0.23,1.17
2016,314,15.42,15.45,27.29,73.6,74.36,8.37,0.2,1.02
2016,315,14.39,14.26,27.15,68.45,68.6,7.59,0.18,0.91
2016,316,15.3,15.17,27.01,74.51,74.72,8.57,0.2,1.05
2016,317,16.79,16.68,26.88,83.58,83.88,9.96,0.24,1.24
2016,318,16.88,16.76,26.75,84.91,85.17,10.16,0.24,1.25
2016,319,16.09,15.94,26.62,80.77,80.95,9.53,0.22,1.13
2016,320,14.99,15.14,26.5,74.56,75.99,8.67,0.2,0.98
2016,321,17.0,16.87,26.37,84.18,84.32,10.03,0.23,1.16
2016,322,17.45,17.35,26.25,85.44,85.83,10.15,0.23,-999.0
2016,323,18.23,18.06,26.14,89.96,90.02,10.89,0.26,1.29
2016,324,17.75,17.64,26.02,87.4,87.75,10.55,0.25,1.27
2016,325,16.96,16.87,25.9,83.73,84.13,9.93,0.22,-999.0
2016,326,16.72,16.54,25.79,82.3,82.32,9.75,0.23,1.16
2016,327,16.24,16.15,25.68,79.36,79.78,9.34,0.21,-999.0
2016,328,17.48,17.3,25.58,86.55,86.59,10.4,0.25,1.29
2016,329,17.6,17.5,25.48,87.18,87.61,10.52,0.25,1.27
2016,330,17.28,17.1,25.38,85.0,85.04,10.2,0.24,1.23
2016,331,17.49,17.3,25.28,87.71,87.73,10.62,0.26,1.32
2016,332,17.28,17.1,25.19,85.96,85.97,10.36,0.24,1.23
2016,333,16.29,16.11,25.1,79.92,79.98,9.48,0.22,1.11
2016,334,17.16,16.99,25.01,85.94,86.01,10.38,0.24,1.23
2016,335,15.75,15.57,24.93,77.28,77.3,9.09,0.2,1.04
2016,336,13.66,14.56,24.85,67.44,72.33,7.93,0.18,0.96
2016,337,15.14,15.43,24.77,76.45,78.54,9.15,0.21,1.08
2016,338,14.8,15.14,24.7,73.87,76.2,8.71,0.2,1.04
2016,339,14.34,14.79,24.63,70.69,73.23,8.27,0.19,0.96
2016,340,15.28,15.37,24.57,74.48,75.62,8.73,0.21,1.06
2016,341,16.52,16.6,24.51,82.62,83.82,9.96,0.24,1.24
2016,342,16.46,16.49,24.45,82.39,83.34,9.91,0.23,1.2
2016,343,16.02,16.23,24.4,80.43,82.2,9.69,0.22,1.11
2016,344,15.86,16.36,24.35,79.18,82.38,9.55,0.23,1.17
2016,345,16.38,16.6,24.3,81.29,83.16,9.79,0.23,1.23
2016,346,16.63,17.09,24.26,83.84,87.01,10.27,0.25,1.27
2016,347,16.03,16.91,24.22,80.27,85.37,9.88,0.24,1.29
2016,348,16.55,16.85,24.19,83.21,85.59,10.12,0.25,1.29
2016,349,15.69,16.48,24.16,78.71,83.42,9.61,0.23,1.23
2016,350,16.26,16.69,24.14,81.04,83.94,9.84,0.23,1.21
2016,351,15.97,16.3,24.12,79.99,82.38,9.66,0.24,1.24
2016,352,15.86,16.28,24.1,78.46,81.23,9.45,0.22,1.13
2016,353,15.85,16.13,24.09,77.3,79.42,9.21,0.21,1.09
2016,354,15.86,16.29,24.08,77.12,79.88,9.22,0.21,1.09
2016,355,16.05,16.34,24.07,78.35,80.57,9.34,0.21,1.08
2016,356,16.2,16.7,24.07,79.55,82.68,9.63,0.22,1.13
2016,357,16.26,16.58,24.08,79.41,81.75,9.53,0.21,1.09
2016,358,14.54,14.97,24.09,70.51,73.18,8.27,0.18,0.91
2016,359,14.02,14.36,24.1,67.99,70.25,7.87,0.18,0.91
2016,360,14.68,14.96,24.12,72.09,74.17,8.46,0.2,1.04
2016,361,14.89,15.3,24.14,72.88,75.48,8.6,0.2,1.01
2016,362,13.05,13.34,24.17,61.13,63.04,6.79,0.14,0.7
2016,363,11.93,12.19,24.2,55.31,57.05,5.94,0.12,0.62
2016,364,13.41,13.69,24.23,63.98,65.95,7.21,0.16,0.79
2016,365,13.48,13.81,24.27,64.98,67.09,7.38,0.16,0.81
2016,366,13.48,13.9,24.31,65.48,68.01,7.48,0.16,0.82
2017,1,13.99,14.44,24.35,68.83,71.47,7.99,0.18,0.91
2017,2,9.46,12.69,24.4,46.83,61.45,5.36,0.12,0.59
2017,3,12.84,13.06,24.45,62.27,63.62,7.06,0.15,0.74
2017,4,15.45,15.79,24.51,76.15,78.45,9.05,0.2,1.05
2017,5,16.44,16.74,24.57,81.78,84.01,9.87,0.23,1.2
2017,6,16.72,17.03,24.64,83.77,86.05,10.19,0.25,1.29
2017,7,15.99,16.46,24.71,80.15,83.16,9.65,0.24,1.29
2017,8,15.04,15.5,24.79,74.75,77.55,8.87,0.22,1.16
2017,9,14.41,14.98,24.86,71.73,74.76,8.5,0.2,1.05
2017,10,7.23,11.7,24.95,34.62,55.2,4.0,0.09,0.48
2017,11,10.34,11.78,25.03,48.15,53.76,5.22,0.12,0.61
2017,12,12.24,12.38,25.12,55.59,56.39,6.2,0.12,0.65
2017,13,14.61,14.9,25.21,68.44,70.3,7.84,0.16,0.83
2017,14,16.26,16.56,25.31,78.46,80.55,9.27,0.2,1.03
2017,15,16.95,17.37,25.41,82.99,85.74,9.99,0.22,1.13
2017,16,17.02,17.36,25.51,84.41,86.8,10.21,0.23,1.18
2017,17,15.29,15.63,25.61,76.07,78.33,8.94,0.2,0.99
2017,18,15.38,15.76,25.72,76.68,79.13,9.07,0.2,1.03
2017,19,17.03,17.24,25.84,85.21,86.96,10.28,0.23,1.14
2017,20,16.42,16.9,25.95,81.95,84.96,9.87,0.22,1.12
2017,21,17.06,17.46,26.07,85.14,87.71,10.3,0.22,1.12
2017,22,17.6,18.0,26.19,89.38,92.08,10.91,0.23,1.2
2017,23,17.64,17.91,26.31,87.74,89.84,10.59,0.23,1.16
2017,24,17.55,18.01,26.44,86.76,89.56,10.5,0.23,1.16
2017,25,18.04,18.41,26.56,89.86,92.38,10.92,0.26,1.32
2017,26,13.84,17.64,26.7,69.61,88.74,8.79,0.21,1.11
